Issue Date,Violation Precinct,Violation Time,Street Name,Violation Datetime,Violation_Rate
11/19/2018,78,08:40,13TH STREET,2018-11-19 08:40:00,19.047619047619047
11/19/2018,78,08:41,13TH STREET,2018-11-19 08:41:00,19.047619047619047
11/19/2018,78,08:42,13TH STREET,2018-11-19 08:42:00,19.047619047619047
11/19/2018,78,08:43,13TH STREET,2018-11-19 08:43:00,19.047619047619047
11/19/2018,78,08:44,13TH STREET,2018-11-19 08:44:00,19.047619047619047
11/19/2018,78,09:18,13TH STREET,2018-11-19 09:18:00,7.142857142857142
11/19/2018,78,09:21,13TH STREET,2018-11-19 09:21:00,7.142857142857142
11/19/2018,78,09:24,13TH STREET,2018-11-19 09:24:00,7.142857142857142
11/19/2018,78,14:46,13TH STREET,2018-11-19 14:46:00,2.3255813953488373
11/20/2018,78,00:05,13TH STREET,2018-11-20 00:05:00,5.263157894736842
11/20/2018,78,00:06,13TH STREET,2018-11-20 00:06:00,5.263157894736842
11/20/2018,78,14:34,13TH STREET,2018-11-20 14:34:00,2.857142857142857
11/21/2018,78,08:35,13TH STREET,2018-11-21 08:35:00,2.857142857142857
11/23/2018,78,11:36,13TH STREET,2018-11-23 11:36:00,51.06382978723404
11/23/2018,78,11:36,13TH STREET,2018-11-23 11:36:00,51.06382978723404
11/23/2018,78,11:37,13TH STREET,2018-11-23 11:37:00,51.06382978723404
11/23/2018,78,11:38,13TH STREET,2018-11-23 11:38:00,51.06382978723404
11/23/2018,78,11:39,13TH STREET,2018-11-23 11:39:00,51.06382978723404
11/23/2018,78,11:39,13TH STREET,2018-11-23 11:39:00,51.06382978723404
11/23/2018,78,11:40,13TH STREET,2018-11-23 11:40:00,51.06382978723404
11/23/2018,78,11:41,13TH STREET,2018-11-23 11:41:00,51.06382978723404
11/23/2018,78,11:42,13TH STREET,2018-11-23 11:42:00,51.06382978723404
11/23/2018,78,11:42,13TH STREET,2018-11-23 11:42:00,51.06382978723404
11/23/2018,78,11:44,13TH STREET,2018-11-23 11:44:00,51.06382978723404
11/23/2018,78,11:45,13TH STREET,2018-11-23 11:45:00,51.06382978723404
11/23/2018,78,11:46,13TH STREET,2018-11-23 11:46:00,51.06382978723404
11/23/2018,78,11:46,13TH STREET,2018-11-23 11:46:00,51.06382978723404
11/23/2018,78,11:48,13TH STREET,2018-11-23 11:48:00,51.06382978723404
11/23/2018,78,11:49,13TH STREET,2018-11-23 11:49:00,51.06382978723404
11/23/2018,78,11:49,13TH STREET,2018-11-23 11:49:00,51.06382978723404
11/23/2018,78,11:52,13TH STREET,2018-11-23 11:52:00,51.06382978723404
11/23/2018,78,11:53,13TH STREET,2018-11-23 11:53:00,51.06382978723404
11/23/2018,78,11:54,13TH STREET,2018-11-23 11:54:00,51.06382978723404
11/23/2018,78,11:55,13TH STREET,2018-11-23 11:55:00,51.06382978723404
11/23/2018,78,11:55,13TH STREET,2018-11-23 11:55:00,51.06382978723404
11/23/2018,78,11:56,13TH STREET,2018-11-23 11:56:00,51.06382978723404
11/23/2018,78,11:57,13TH STREET,2018-11-23 11:57:00,51.06382978723404
11/23/2018,78,13:04,13TH STREET,2018-11-23 13:04:00,2.083333333333333
11/24/2018,78,08:51,13TH STREET,2018-11-24 08:51:00,4.25531914893617
11/24/2018,78,08:52,13TH STREET,2018-11-24 08:52:00,4.25531914893617
11/24/2018,78,13:55,13TH STREET,2018-11-24 13:55:00,4.651162790697675
11/24/2018,78,13:56,13TH STREET,2018-11-24 13:56:00,4.651162790697675
11/26/2018,78,09:09,13TH STREET,2018-11-26 09:09:00,2.3255813953488373
11/26/2018,78,16:51,13TH STREET,2018-11-26 16:51:00,5.555555555555555
11/26/2018,78,16:53,13TH STREET,2018-11-26 16:53:00,5.555555555555555
11/27/2018,78,00:04,13TH STREET,2018-11-27 00:04:00,5.263157894736842
11/27/2018,78,00:12,13TH STREET,2018-11-27 00:12:00,5.263157894736842
11/27/2018,78,11:59,13TH STREET,2018-11-27 11:59:00,2.7027027027027026
11/28/2018,78,08:44,13TH STREET,2018-11-28 08:44:00,2.7027027027027026
11/28/2018,78,14:08,13TH STREET,2018-11-28 14:08:00,2.7027027027027026
11/29/2018,78,11:00,13TH STREET,2018-11-29 11:00:00,2.631578947368421
11/30/2018,78,00:14,13TH STREET,2018-11-30 00:14:00,7.317073170731707
11/30/2018,78,00:15,13TH STREET,2018-11-30 00:15:00,7.317073170731707
11/30/2018,78,00:26,13TH STREET,2018-11-30 00:26:00,7.317073170731707
11/30/2018,78,11:43,13TH STREET,2018-11-30 11:43:00,12.76595744680851
11/30/2018,78,11:44,13TH STREET,2018-11-30 11:44:00,12.76595744680851
11/30/2018,78,11:54,13TH STREET,2018-11-30 11:54:00,12.76595744680851
11/30/2018,78,11:56,13TH STREET,2018-11-30 11:56:00,12.76595744680851
11/30/2018,78,11:57,13TH STREET,2018-11-30 11:57:00,12.76595744680851
11/30/2018,78,11:58,13TH STREET,2018-11-30 11:58:00,12.76595744680851
11/30/2018,78,13:16,13TH STREET,2018-11-30 13:16:00,8.0
11/30/2018,78,13:18,13TH STREET,2018-11-30 13:18:00,8.0
12/01/2018,78,10:47,13TH STREET,2018-12-01 10:47:00,21.428571428571427
12/01/2018,78,10:52,13TH STREET,2018-12-01 10:52:00,21.428571428571427
12/01/2018,78,10:53,13TH STREET,2018-12-01 10:53:00,21.428571428571427
12/01/2018,78,10:54,13TH STREET,2018-12-01 10:54:00,21.428571428571427
12/01/2018,78,10:55,13TH STREET,2018-12-01 10:55:00,21.428571428571427
12/01/2018,78,11:01,13TH STREET,2018-12-01 11:01:00,21.428571428571427
12/01/2018,78,14:09,13TH STREET,2018-12-01 14:09:00,3.4482758620689653
12/02/2018,78,11:44,13TH STREET,2018-12-02 11:44:00,3.571428571428571
12/03/2018,78,10:56,13TH STREET,2018-12-03 10:56:00,10.0
12/03/2018,78,10:57,13TH STREET,2018-12-03 10:57:00,10.0
12/03/2018,78,11:22,13TH STREET,2018-12-03 11:22:00,10.0
12/03/2018,78,14:08,13TH STREET,2018-12-03 14:08:00,11.76470588235294
12/03/2018,78,14:09,13TH STREET,2018-12-03 14:09:00,11.76470588235294
12/03/2018,78,14:11,13TH STREET,2018-12-03 14:11:00,11.76470588235294
12/03/2018,78,14:21,13TH STREET,2018-12-03 14:21:00,11.76470588235294
12/04/2018,78,00:15,13TH STREET,2018-12-04 00:15:00,8.571428571428571
12/04/2018,78,00:20,13TH STREET,2018-12-04 00:20:00,8.571428571428571
12/04/2018,78,00:26,13TH STREET,2018-12-04 00:26:00,8.571428571428571
12/04/2018,78,13:58,13TH STREET,2018-12-04 13:58:00,3.0303030303030303
12/04/2018,78,15:01,13TH STREET,2018-12-04 15:01:00,10.81081081081081
12/04/2018,78,15:03,13TH STREET,2018-12-04 15:03:00,10.81081081081081
12/04/2018,78,15:05,13TH STREET,2018-12-04 15:05:00,10.81081081081081
12/04/2018,78,15:13,13TH STREET,2018-12-04 15:13:00,10.81081081081081
12/04/2018,78,16:20,13TH STREET,2018-12-04 16:20:00,2.631578947368421
12/05/2018,78,10:57,13TH STREET,2018-12-05 10:57:00,5.128205128205128
12/05/2018,78,11:00,13TH STREET,2018-12-05 11:00:00,5.128205128205128
12/05/2018,78,14:19,13TH STREET,2018-12-05 14:19:00,9.30232558139535
12/05/2018,78,14:22,13TH STREET,2018-12-05 14:22:00,9.30232558139535
12/05/2018,78,14:50,13TH STREET,2018-12-05 14:50:00,7.142857142857142
12/05/2018,78,14:53,13TH STREET,2018-12-05 14:53:00,4.761904761904762
12/05/2018,78,16:12,13TH STREET,2018-12-05 16:12:00,2.3255813953488373
12/06/2018,78,08:59,13TH STREET,2018-12-06 08:59:00,10.416666666666668
12/06/2018,78,09:00,13TH STREET,2018-12-06 09:00:00,10.416666666666668
12/06/2018,78,09:02,13TH STREET,2018-12-06 09:02:00,10.416666666666668
12/06/2018,78,09:03,13TH STREET,2018-12-06 09:03:00,12.244897959183673
12/06/2018,78,09:08,13TH STREET,2018-12-06 09:08:00,14.000000000000002
12/06/2018,78,09:48,13TH STREET,2018-12-06 09:48:00,4.0
12/06/2018,78,09:49,13TH STREET,2018-12-06 09:49:00,4.0
12/06/2018,78,13:34,13TH STREET,2018-12-06 13:34:00,3.9215686274509802
12/06/2018,78,13:36,13TH STREET,2018-12-06 13:36:00,3.9215686274509802
12/06/2018,78,15:06,13TH STREET,2018-12-06 15:06:00,1.9230769230769231
12/06/2018,78,16:42,13TH STREET,2018-12-06 16:42:00,1.8867924528301887
12/07/2018,78,00:39,13TH STREET,2018-12-07 00:39:00,5.357142857142857
12/07/2018,78,00:43,13TH STREET,2018-12-07 00:43:00,5.357142857142857
12/07/2018,78,00:49,13TH STREET,2018-12-07 00:49:00,5.555555555555555
12/07/2018,78,08:21,13TH STREET,2018-12-07 08:21:00,1.8518518518518516
12/07/2018,78,09:58,13TH STREET,2018-12-07 09:58:00,1.8181818181818181
12/07/2018,78,11:45,13TH STREET,2018-12-07 11:45:00,8.333333333333332
12/07/2018,78,11:49,13TH STREET,2018-12-07 11:49:00,8.333333333333332
12/07/2018,78,11:50,13TH STREET,2018-12-07 11:50:00,8.333333333333332
12/07/2018,78,11:52,13TH STREET,2018-12-07 11:52:00,8.333333333333332
12/07/2018,78,11:55,13TH STREET,2018-12-07 11:55:00,8.333333333333332
12/07/2018,78,14:41,13TH STREET,2018-12-07 14:41:00,3.7037037037037033
12/07/2018,78,14:45,13TH STREET,2018-12-07 14:45:00,3.7037037037037033
12/08/2018,78,06:00,13TH STREET,2018-12-08 06:00:00,1.8181818181818181
12/08/2018,78,10:19,13TH STREET,2018-12-08 10:19:00,1.7857142857142856
12/08/2018,78,23:58,13TH STREET,2018-12-08 23:58:00,2.0
12/10/2018,78,09:51,13TH STREET,2018-12-10 09:51:00,3.9215686274509802
12/10/2018,78,09:53,13TH STREET,2018-12-10 09:53:00,3.9215686274509802
12/10/2018,78,11:27,13TH STREET,2018-12-10 11:27:00,1.9607843137254901
12/11/2018,78,07:00,13TH STREET,2018-12-11 07:00:00,4.545454545454546
12/11/2018,78,07:06,13TH STREET,2018-12-11 07:06:00,4.545454545454546
12/11/2018,78,14:24,13TH STREET,2018-12-11 14:24:00,4.3478260869565215
12/11/2018,78,14:26,13TH STREET,2018-12-11 14:26:00,4.3478260869565215
12/11/2018,78,17:08,13TH STREET,2018-12-11 17:08:00,2.4390243902439024
12/12/2018,78,09:08,13TH STREET,2018-12-12 09:08:00,2.380952380952381
12/12/2018,78,09:58,13TH STREET,2018-12-12 09:58:00,2.3255813953488373
12/12/2018,78,11:21,13TH STREET,2018-12-12 11:21:00,2.272727272727273
12/13/2018,78,08:46,13TH STREET,2018-12-13 08:46:00,9.75609756097561
12/13/2018,78,08:48,13TH STREET,2018-12-13 08:48:00,9.75609756097561
12/13/2018,78,08:51,13TH STREET,2018-12-13 08:51:00,9.75609756097561
12/13/2018,78,08:51,13TH STREET,2018-12-13 08:51:00,9.75609756097561
12/13/2018,78,09:44,13TH STREET,2018-12-13 09:44:00,2.7027027027027026
12/14/2018,78,00:28,13TH STREET,2018-12-14 00:28:00,6.0606060606060606
12/14/2018,78,00:38,13TH STREET,2018-12-14 00:38:00,6.0606060606060606
12/14/2018,78,06:18,13TH STREET,2018-12-14 06:18:00,6.25
12/14/2018,78,06:23,13TH STREET,2018-12-14 06:23:00,6.25
12/14/2018,78,11:42,13TH STREET,2018-12-14 11:42:00,25.0
12/14/2018,78,11:43,13TH STREET,2018-12-14 11:43:00,25.0
12/14/2018,78,11:44,13TH STREET,2018-12-14 11:44:00,25.0
12/14/2018,78,11:45,13TH STREET,2018-12-14 11:45:00,25.0
12/14/2018,78,11:46,13TH STREET,2018-12-14 11:46:00,25.0
12/14/2018,78,11:48,13TH STREET,2018-12-14 11:48:00,25.0
12/14/2018,78,11:49,13TH STREET,2018-12-14 11:49:00,25.0
12/14/2018,78,11:51,13TH STREET,2018-12-14 11:51:00,25.0
12/14/2018,78,11:54,13TH STREET,2018-12-14 11:54:00,25.0
12/14/2018,78,11:55,13TH STREET,2018-12-14 11:55:00,25.0
12/14/2018,78,14:49,13TH STREET,2018-12-14 14:49:00,12.5
12/14/2018,78,14:52,13TH STREET,2018-12-14 14:52:00,12.5
12/14/2018,78,14:52,13TH STREET,2018-12-14 14:52:00,12.5
12/14/2018,78,14:55,13TH STREET,2018-12-14 14:55:00,12.5
12/14/2018,78,14:57,13TH STREET,2018-12-14 14:57:00,12.5
12/14/2018,78,16:24,13TH STREET,2018-12-14 16:24:00,2.564102564102564
12/15/2018,78,08:42,13TH STREET,2018-12-15 08:42:00,2.564102564102564
12/17/2018,78,08:50,13TH STREET,2018-12-17 08:50:00,2.631578947368421
12/17/2018,78,13:50,13TH STREET,2018-12-17 13:50:00,2.7777777777777777
12/17/2018,78,15:47,13TH STREET,2018-12-17 15:47:00,2.7027027027027026
12/18/2018,78,00:24,13TH STREET,2018-12-18 00:24:00,24.489795918367346
12/18/2018,78,00:25,13TH STREET,2018-12-18 00:25:00,24.489795918367346
12/18/2018,78,00:26,13TH STREET,2018-12-18 00:26:00,24.489795918367346
12/18/2018,78,00:28,13TH STREET,2018-12-18 00:28:00,24.489795918367346
12/18/2018,78,00:30,13TH STREET,2018-12-18 00:30:00,24.489795918367346
12/18/2018,78,00:31,13TH STREET,2018-12-18 00:31:00,24.489795918367346
12/18/2018,78,00:32,13TH STREET,2018-12-18 00:32:00,24.489795918367346
12/18/2018,78,00:33,13TH STREET,2018-12-18 00:33:00,24.489795918367346
12/18/2018,78,00:34,13TH STREET,2018-12-18 00:34:00,24.489795918367346
12/18/2018,78,00:35,13TH STREET,2018-12-18 00:35:00,24.489795918367346
12/18/2018,78,00:36,13TH STREET,2018-12-18 00:36:00,24.489795918367346
12/18/2018,78,00:37,13TH STREET,2018-12-18 00:37:00,24.489795918367346
12/18/2018,78,14:44,13TH STREET,2018-12-18 14:44:00,2.083333333333333
12/19/2018,78,13:23,13TH STREET,2018-12-19 13:23:00,4.545454545454546
12/19/2018,78,13:25,13TH STREET,2018-12-19 13:25:00,4.545454545454546
12/19/2018,78,16:31,13TH STREET,2018-12-19 16:31:00,4.3478260869565215
12/19/2018,78,16:32,13TH STREET,2018-12-19 16:32:00,4.3478260869565215
12/20/2018,78,00:54,13TH STREET,2018-12-20 00:54:00,4.166666666666666
12/20/2018,78,00:59,13TH STREET,2018-12-20 00:59:00,4.166666666666666
12/20/2018,78,08:36,13TH STREET,2018-12-20 08:36:00,11.11111111111111
12/20/2018,78,08:37,13TH STREET,2018-12-20 08:37:00,11.11111111111111
12/20/2018,78,08:38,13TH STREET,2018-12-20 08:38:00,11.11111111111111
12/20/2018,78,08:41,13TH STREET,2018-12-20 08:41:00,11.11111111111111
12/20/2018,78,08:42,13TH STREET,2018-12-20 08:42:00,11.11111111111111
12/20/2018,78,08:43,13TH STREET,2018-12-20 08:43:00,11.11111111111111
12/20/2018,78,15:53,13TH STREET,2018-12-20 15:53:00,2.0
12/21/2018,78,13:32,13TH STREET,2018-12-21 13:32:00,7.6923076923076925
12/21/2018,78,13:34,13TH STREET,2018-12-21 13:34:00,7.6923076923076925
12/21/2018,78,13:36,13TH STREET,2018-12-21 13:36:00,7.6923076923076925
12/22/2018,78,06:33,13TH STREET,2018-12-22 06:33:00,2.941176470588235
12/22/2018,78,11:57,13TH STREET,2018-12-22 11:57:00,2.941176470588235
12/22/2018,78,14:31,13TH STREET,2018-12-22 14:31:00,2.857142857142857
12/24/2018,78,08:36,13TH STREET,2018-12-24 08:36:00,12.5
12/24/2018,78,08:37,13TH STREET,2018-12-24 08:37:00,12.5
12/24/2018,78,08:39,13TH STREET,2018-12-24 08:39:00,12.5
12/24/2018,78,08:40,13TH STREET,2018-12-24 08:40:00,12.5
12/24/2018,78,08:42,13TH STREET,2018-12-24 08:42:00,12.5
12/24/2018,78,10:28,13TH STREET,2018-12-24 10:28:00,2.5
12/26/2018,78,14:23,13TH STREET,2018-12-26 14:23:00,11.538461538461538
12/26/2018,78,14:24,13TH STREET,2018-12-26 14:24:00,11.538461538461538
12/26/2018,78,15:04,13TH STREET,2018-12-26 15:04:00,3.8461538461538463
12/28/2018,78,00:06,13TH STREET,2018-12-28 00:06:00,28.57142857142857
12/28/2018,78,00:07,13TH STREET,2018-12-28 00:07:00,28.57142857142857
12/28/2018,78,00:11,13TH STREET,2018-12-28 00:11:00,28.57142857142857
12/28/2018,78,00:15,13TH STREET,2018-12-28 00:15:00,28.57142857142857
12/28/2018,78,00:17,13TH STREET,2018-12-28 00:17:00,28.57142857142857
12/28/2018,78,00:19,13TH STREET,2018-12-28 00:19:00,28.57142857142857
12/28/2018,78,13:17,13TH STREET,2018-12-28 13:17:00,4.545454545454546
12/31/2018,78,06:25,13TH STREET,2018-12-31 06:25:00,5.88235294117647
12/31/2018,78,08:41,13TH STREET,2018-12-31 08:41:00,37.03703703703704
12/31/2018,78,08:43,13TH STREET,2018-12-31 08:43:00,37.03703703703704
12/31/2018,78,08:44,13TH STREET,2018-12-31 08:44:00,37.03703703703704
12/31/2018,78,08:45,13TH STREET,2018-12-31 08:45:00,37.03703703703704
12/31/2018,78,08:45,13TH STREET,2018-12-31 08:45:00,37.03703703703704
12/31/2018,78,08:48,13TH STREET,2018-12-31 08:48:00,37.03703703703704
12/31/2018,78,08:49,13TH STREET,2018-12-31 08:49:00,37.03703703703704
12/31/2018,78,08:49,13TH STREET,2018-12-31 08:49:00,37.03703703703704
12/31/2018,78,08:51,13TH STREET,2018-12-31 08:51:00,37.03703703703704
12/31/2018,78,08:51,13TH STREET,2018-12-31 08:51:00,37.03703703703704
12/31/2018,78,09:48,13TH STREET,2018-12-31 09:48:00,24.137931034482758
12/31/2018,78,09:50,13TH STREET,2018-12-31 09:50:00,24.137931034482758
12/31/2018,78,09:51,13TH STREET,2018-12-31 09:51:00,24.137931034482758
12/31/2018,78,09:52,13TH STREET,2018-12-31 09:52:00,24.137931034482758
12/31/2018,78,09:52,13TH STREET,2018-12-31 09:52:00,24.137931034482758
12/31/2018,78,09:54,13TH STREET,2018-12-31 09:54:00,24.137931034482758
12/31/2018,78,09:56,13TH STREET,2018-12-31 09:56:00,24.137931034482758
01/02/2019,78,14:26,13TH STREET,2019-01-02 14:26:00,12.5
01/02/2019,78,14:28,13TH STREET,2019-01-02 14:28:00,12.5
01/02/2019,78,14:35,13TH STREET,2019-01-02 14:35:00,12.5
01/02/2019,78,14:38,13TH STREET,2019-01-02 14:38:00,12.5
01/02/2019,78,15:51,13TH STREET,2019-01-02 15:51:00,3.3333333333333335
01/03/2019,78,00:24,13TH STREET,2019-01-03 00:24:00,6.25
01/03/2019,78,00:26,13TH STREET,2019-01-03 00:26:00,6.25
01/03/2019,78,08:48,13TH STREET,2019-01-03 08:48:00,13.513513513513514
01/03/2019,78,08:49,13TH STREET,2019-01-03 08:49:00,13.513513513513514
01/03/2019,78,08:51,13TH STREET,2019-01-03 08:51:00,13.513513513513514
01/03/2019,78,09:03,13TH STREET,2019-01-03 09:03:00,13.513513513513514
01/03/2019,78,09:06,13TH STREET,2019-01-03 09:06:00,13.513513513513514
01/03/2019,78,15:29,13TH STREET,2019-01-03 15:29:00,7.5
01/03/2019,78,15:32,13TH STREET,2019-01-03 15:32:00,7.5
01/03/2019,78,15:35,13TH STREET,2019-01-03 15:35:00,7.5
01/04/2019,78,00:09,13TH STREET,2019-01-04 00:09:00,4.761904761904762
01/04/2019,78,00:12,13TH STREET,2019-01-04 00:12:00,4.761904761904762
01/04/2019,78,07:39,13TH STREET,2019-01-04 07:39:00,12.195121951219512
01/04/2019,78,07:48,13TH STREET,2019-01-04 07:48:00,12.195121951219512
01/04/2019,78,07:49,13TH STREET,2019-01-04 07:49:00,12.195121951219512
01/04/2019,78,07:55,13TH STREET,2019-01-04 07:55:00,12.195121951219512
01/04/2019,78,07:57,13TH STREET,2019-01-04 07:57:00,12.195121951219512
01/04/2019,78,11:36,13TH STREET,2019-01-04 11:36:00,19.607843137254903
01/04/2019,78,11:38,13TH STREET,2019-01-04 11:38:00,19.607843137254903
01/04/2019,78,11:39,13TH STREET,2019-01-04 11:39:00,19.607843137254903
01/04/2019,78,11:42,13TH STREET,2019-01-04 11:42:00,19.607843137254903
01/04/2019,78,11:45,13TH STREET,2019-01-04 11:45:00,19.607843137254903
01/04/2019,78,11:46,13TH STREET,2019-01-04 11:46:00,19.607843137254903
01/04/2019,78,11:49,13TH STREET,2019-01-04 11:49:00,19.607843137254903
01/04/2019,78,11:49,13TH STREET,2019-01-04 11:49:00,19.607843137254903
01/04/2019,78,11:50,13TH STREET,2019-01-04 11:50:00,19.607843137254903
01/04/2019,78,11:51,13TH STREET,2019-01-04 11:51:00,19.607843137254903
01/04/2019,78,13:20,13TH STREET,2019-01-04 13:20:00,1.9230769230769231
01/04/2019,78,20:46,13TH STREET,2019-01-04 20:46:00,1.9230769230769231
01/05/2019,78,00:18,13TH STREET,2019-01-05 00:18:00,1.8867924528301887
01/05/2019,78,10:12,13TH STREET,2019-01-05 10:12:00,1.8518518518518516
01/05/2019,78,11:09,13TH STREET,2019-01-05 11:09:00,3.571428571428571
01/05/2019,78,11:12,13TH STREET,2019-01-05 11:12:00,3.571428571428571
01/05/2019,78,14:27,13TH STREET,2019-01-05 14:27:00,1.7543859649122806
01/06/2019,78,09:24,13TH STREET,2019-01-06 09:24:00,6.557377049180328
01/06/2019,78,09:27,13TH STREET,2019-01-06 09:27:00,6.557377049180328
01/06/2019,78,09:35,13TH STREET,2019-01-06 09:35:00,6.557377049180328
01/06/2019,78,09:43,13TH STREET,2019-01-06 09:43:00,6.557377049180328
01/07/2019,78,10:46,13TH STREET,2019-01-07 10:46:00,2.272727272727273
01/07/2019,78,13:22,13TH STREET,2019-01-07 13:22:00,10.204081632653061
01/07/2019,78,13:27,13TH STREET,2019-01-07 13:27:00,10.204081632653061
01/07/2019,78,13:28,13TH STREET,2019-01-07 13:28:00,10.204081632653061
01/07/2019,78,13:44,13TH STREET,2019-01-07 13:44:00,13.725490196078432
01/07/2019,78,13:46,13TH STREET,2019-01-07 13:46:00,13.725490196078432
01/07/2019,78,14:20,13TH STREET,2019-01-07 14:20:00,9.25925925925926
01/07/2019,78,14:22,13TH STREET,2019-01-07 14:22:00,9.25925925925926
01/07/2019,78,14:59,13TH STREET,2019-01-07 14:59:00,5.555555555555555
01/07/2019,78,15:01,13TH STREET,2019-01-07 15:01:00,5.555555555555555
01/07/2019,78,15:02,13TH STREET,2019-01-07 15:02:00,5.555555555555555
01/07/2019,78,15:54,13TH STREET,2019-01-07 15:54:00,1.8181818181818181
01/08/2019,78,10:06,13TH STREET,2019-01-08 10:06:00,5.172413793103448
01/08/2019,78,10:08,13TH STREET,2019-01-08 10:08:00,5.172413793103448
01/08/2019,78,10:14,13TH STREET,2019-01-08 10:14:00,5.172413793103448
01/08/2019,78,11:44,13TH STREET,2019-01-08 11:44:00,1.694915254237288
01/08/2019,78,13:53,13TH STREET,2019-01-08 13:53:00,3.278688524590164
01/08/2019,78,13:55,13TH STREET,2019-01-08 13:55:00,3.278688524590164
01/08/2019,78,16:00,13TH STREET,2019-01-08 16:00:00,1.6129032258064515
01/10/2019,78,08:58,13TH STREET,2019-01-10 08:58:00,1.7857142857142856
01/10/2019,78,10:29,13TH STREET,2019-01-10 10:29:00,1.9230769230769231
01/10/2019,78,13:59,13TH STREET,2019-01-10 13:59:00,13.333333333333334
01/10/2019,78,14:03,13TH STREET,2019-01-10 14:03:00,13.333333333333334
01/10/2019,78,14:04,13TH STREET,2019-01-10 14:04:00,13.333333333333334
01/10/2019,78,14:06,13TH STREET,2019-01-10 14:06:00,13.333333333333334
01/10/2019,78,14:06,13TH STREET,2019-01-10 14:06:00,13.333333333333334
01/10/2019,78,14:07,13TH STREET,2019-01-10 14:07:00,13.333333333333334
01/10/2019,78,14:31,13TH STREET,2019-01-10 14:31:00,11.666666666666666
01/10/2019,78,14:35,13TH STREET,2019-01-10 14:35:00,8.333333333333332
01/11/2019,78,11:38,13TH STREET,2019-01-11 11:38:00,21.875
01/11/2019,78,11:40,13TH STREET,2019-01-11 11:40:00,21.875
01/11/2019,78,11:41,13TH STREET,2019-01-11 11:41:00,21.875
01/11/2019,78,11:42,13TH STREET,2019-01-11 11:42:00,21.875
01/11/2019,78,11:42,13TH STREET,2019-01-11 11:42:00,21.875
01/11/2019,78,11:43,13TH STREET,2019-01-11 11:43:00,21.875
01/11/2019,78,11:44,13TH STREET,2019-01-11 11:44:00,21.875
01/11/2019,78,11:46,13TH STREET,2019-01-11 11:46:00,21.875
01/11/2019,78,11:49,13TH STREET,2019-01-11 11:49:00,21.875
01/11/2019,78,11:50,13TH STREET,2019-01-11 11:50:00,21.875
01/11/2019,78,11:51,13TH STREET,2019-01-11 11:51:00,21.875
01/11/2019,78,11:53,13TH STREET,2019-01-11 11:53:00,21.875
01/11/2019,78,11:54,13TH STREET,2019-01-11 11:54:00,21.875
01/11/2019,78,11:56,13TH STREET,2019-01-11 11:56:00,21.875
01/12/2019,78,07:17,13TH STREET,2019-01-12 07:17:00,1.9230769230769231
01/12/2019,78,08:45,13TH STREET,2019-01-12 08:45:00,5.454545454545454
01/12/2019,78,08:46,13TH STREET,2019-01-12 08:46:00,5.454545454545454
01/12/2019,78,08:47,13TH STREET,2019-01-12 08:47:00,5.454545454545454
